Date,Time,Venue,Address,City,State,Country,Postal Code,Other Artists,Event Name,Event Type,Latitude,Longitude,Song 1,Song 2,Song 3,Song 4,Song 5,Song 6,Song 7,Song 8,Song 9,Song 10,Song 11,Song 12,Song 13,Song 14,Song 15,Song 16,Song 17,Song 18,Song 19,Song 20,Song 21,Song 22,Song 23,Song 24,Song 25,Song 26
2016-03-22,,The Firebird,2706 Olive St,St. Louis,MO,United States,63103,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,38.63367495,-90.21681256,Problems,Need 2,Old Friends,Aphasia,Then Again,Cadmium,Waveform,Size of the Moon,Recycling,New Friends,,,,,,,,,,,,,,,,
2016-03-23,,The Majestic,115 King Street,Madison,WI,United States,53703,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,43.07452688,-89.38090707,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,Granada Theatre,1020 Massachusetts St,Lawrence,KS,United States,66044,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,38.96502565,-95.23552873,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,Marquis Thearer,2009 Larimer St,Denver,CO,United States,80205,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,39.75350619,-104.992539,Problems,Need 2,Cadmium,Size of the Moon,Old Friends,Aphasia,Recycling,,,,,,,,,,,,,,,,,,,
2016-03-26,,Kilby Court,748 S W Kilby Ct,Salt Lake City,UT,United States,84098,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,40.75302342,-111.9009038,Recycling,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27,,Treefort Music Fest,Downtown Boise,Boise,ID,United States,83701,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",Treefort Music Fest,,43.61525246,-116.2026609,Aphasia,Cadmium,Waveform,Namesake,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,The Crocodile,2200 2nd Ave,Seattle,WA,United States,98121,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,47.61372239,-122.3443053,New Friends,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,Star Theater,13 NW 6th Ave,Portland,OR,United States,97209,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,45.52352362,-122.6767153,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,House Show,,Redding,CA,United States,96001,,,,40.58643452,-122.3905425,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,Social Hall,1270 Sutter St,San Francisco,CA,United States,94109,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,37.78789355,-122.4213044,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,Constellation Room,3503 S. Harbor Blvd.,Santa Ana,CA,United States,92704,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,33.70001774,-117.9176229,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-02,,The Troubador,9081 Santa Monica Blvd.,Hollywood,CA,United States,90069,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,34.08180398,-118.3893212,Cadmium,Size of the Moon,Recycling,Old Friends,Aphasia,New Friends,,,,,,,,,,,,,,,,,,,,
2016-04-03,,The Irenic,3090 Polk Ave,San Diego,CA,United States,92104,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,32.75264211,-117.1280134,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,,Rebel Lounge,2303 E Indian School Rd,Phoenix,AZ,United States,85016,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,33.49470626,-112.0321148,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,Parish,214 E 6th St,Austin,TX,United States,78701,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,30.2679938,-97.7406998,Old Friends,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,The Ballroom at Warehouse Live,813 Saint Emanuel Street,Houston,TX,United States,77003,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,29.75215625,-95.35448837,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,One Eyed Jack's,615 Toulouse Street,New Orleans,LA,United States,70130,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,29.95717182,-90.06474285,Size of the Moon,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,,The Masquerade,75 MLK Jr Drive SW,Atlanta,GA,United States,30334,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,33.75153688,-84.39027153,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,,The Social,54 N Orange Ave,Orlando,FL,United States,32801,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,28.54335522,-81.37917307,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,Motorco,723 Rigsbee Ave,Durham,NC,United States,27701,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,36.0037227,-78.90031213,&,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,The Broadberry,2729 W Broad St,Richmond,VA,United States,23220,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,37.56185287,-77.46946373,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,Penn State University Park,State College,State College,PA,United States,16801,,,,40.80711665,-77.86069196,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-16,,Spirit,242 51st St,Pittsburgh,PA,United States,15201,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",Broken World Fest,,40.47879423,-79.9565819,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,Higher Ground,1214 Williston Rd,Burlington,VT,United States,05403,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,44.46904126,-73.17574823,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,Royale Boston,279 Tremont St,Boston,MA,United States,02116,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,42.35010955,-71.06564437,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,Irving Plaza,17 Irving Place,New York,NY,United States,10003,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,40.73508512,-73.98836937,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-23,,Black Cat,1811 14th St NW,Washington,DC,United States,20009,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,38.91473163,-77.03159506,Problems,Size of the Moon,Cadmium,Then Again,Old Friends,Aphasia,New Friends,,,,,,,,,,,,,,,,,,,
2016-04-24,,Theatre of Living Arts,334 South St,Philadelphia,PA,United States,19147,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,39.94141149,-75.14875703,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,Ace Of Cups,2619 N High St,Columbus,OH,United States,43202,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,40.01581754,-83.01180842,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,Beachland Ballroom,15711 Waterloo Rd,Cleveland,OH,United States,44110,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,41.571546,-81.57049313,New Friends,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,Majestic Cafe,4120 Woodward Avenue,Detroit,MI,United States,48202,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,42.35129129,-83.05989113,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,Lincoln Hall,2424 N Lincoln Ave,Chicago,IL,United States,60614,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,41.9261096,-87.6498276,Need 2,Cadmium,Size of the Moon,Old Friends,Aphasia,Recycling,New Friends,,,,,,,,,,,,,,,,,,,
2016-04-30,,Lincoln Hall,2424 N Lincoln Ave,Chicago,IL,United States,60614,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,41.9261096,-87.6498276,Need 2,Problems,Cadmium,Size of the Moon,Angelina,&,Recycling,Aphasia,,,,,,,,,,,,,,,,,,
2016-05-01,,Triple Rock Social Club,629 Cedar Ave,Minneapolis,MN,United States,55408,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Into It. Over It., The Sidekicks",,,44.96690468,-93.24688045,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,Wonder Bar,1213 Ocean Ave.,Asbury Park,NJ,United States,07712,"Modern Baseball, W.C. Lindsay, Sorority Noise, The Superweaks",,,40.2234728,-73.99959967,Problems,Cadmium,Size of the Moon,Old Friends,Recycling,Aphasia,New Friends,,,,,,,,,,,,,,,,,,,
2016-06-25,,American Legion Post 187,190 Ward Street,Wallingford,CT,United States,06492,"Ratobys, Cheem, Grass Stains",,,41.4530431,-72.82765697,Size of the Moon,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,Middle East Upstairs,472 Massachusetts Ave,Cambridge,MA,United States,02139,"Ratboys, Horse Jumper of Love",,,42.36377337,-71.10154273,Visiting,Old Friends,Aphasia,The Metronome,Portal,Size of the Moon,Cadmium,I'm Not Ready,Angelina,Problems,Recycling,New Friends,,,,,,,,,,,,,,
2016-06-28,,PhilaMOCA,531 N 12th St,Philadelphia,PA,United States,19123,"Ratboys, Half Waif",,,39.96241308,-75.15749023,Visiting,Old Friends,Aphasia,The Metronome,Portal,Size of the Moon,Cadmium,I'm Not Ready,Then Again,Angelina,Problems,Recycling,New Friends,,,,,,,,,,,,,
2016-06-29,,DC9 Nightclub,1940 9th St. NW,Washington,DC,United States,20001,"Ratboys, Half Waif",,,38.91686048,-77.02429636,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,Gallery 5,200 W Marshall St,Richmond,VA,United States,23220,"Ratboys, Half Waif",,,37.54791808,-77.44285755,Problems,Cadmium,Size of the Moon,I'm Not Ready,&,Then Again,Recycling,New Friends,Angelina,Visiting,Old Friends,Aphasia,The Metronome,,,,,,,,,,,,,
2016-07-01,,Cat's Cradle,300 East Main St.,Carrboro,NC,United States,27510,"Remember Sports, Half Waif, Sinai Vessel",,,35.91020546,-79.0688137,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,,Masquerade,75 M.L.K. Jr Dr SW,Atlanta,GA,United States,30308,"Remember Sports, Half Waif",,,33.75153688,-84.39027153,Visiting,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,,Will's Pub,1040 N Mills Ave,Orlando,FL,United States,32803,"Remember Sports, Half Waif",,,28.55999357,-81.36474623,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,Crowbar,1812 17th St. N,Tampa,FL,United States,33605,"Remember Sports, Half Waif",,,27.96101958,-82.44062893,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,Siberia,2227 Saint Claude Ave,New Orleans,LA,United States,70117,"Remember Sports, Half Waif",,,29.96920056,-90.0559027,Old Friends,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,Paper Tiger,2410 N St Mary's Street,San Antonio,TX,United States,78212,"Remember Sports, Half Waif",,,29.44883069,-98.4875693,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09,,Sidewinder,715 Red River St,Austin,TX,United States,78701,"Remember Sports, Half Waif",,,30.26808393,-97.73637617,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,,Three Links,2704 Elm St,Dallas,TX,United States,75226,"Remember Sports, Half Waif",,,32.78447153,-96.7844781,Cadmium,Need 2,Size of the Moon,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,The Rebel Lounge,2303 E. Indian School Road,Phoenix,AZ,United States,85016,"Remember Sports, Half Waif",,,33.49470626,-112.0321148,Need 2,Old Friends,Angelina,Aphasia,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,The Echo,1822 W Sunset Blvd,Los Angeles,CA,United States,90026,"Remember Sports, Half Waif",,,34.07793306,-118.2601295,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,House of Blues San Diego,1055 5th Avenue,San Diego,CA,United States,92101,"Remember Sports, Big Bad Buffalo",,,32.71654944,-117.1596195,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16,,House Show,,Los Angeles,CA,United States,90026,,,solo,34.07777018,-118.2607313,Toast,New Friends,The Metronome,On Jet Lag,Gourd,Pepper Song,Then Again,Aphasia,Old Friends,Need,,,,,,,,,,,,,,,,
2016-07-18,,Dynamite Vinyl,1476 North Van Ness Avenue,Fresno,CA,United States,93728,"Remember Sports, Half Waif, Chyna",,,36.76293688,-119.7987513,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,Rickshaw Stop,155 Fell St,San Francisco,CA,United States,94102,"Remember Sports, Half Waif",,,37.7761644,-122.4204466,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,The Bat Cave,,Arcata,CA,United States,95518,"Remember Sports, Half Waif",,,40.87042087,-124.0799571,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,The Analog,720 SE Hawthorne Blvd,Portland,OR,United States,97214,"Remember Sports, Half Waif",,,45.51213588,-122.6581769,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,The Black Lodge,429 Eastlake Ave E,Seattle,WA,United States,98109,"Remember Sports, Half Waif, Great Grandpa",,,47.62310683,-122.3295177,Size of the Moon,Aphasia,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-23,,El Korah Shrine,1118 West Idaho Street,Boise,ID,United States,83702,"Remember Sports, Half Waif",,,43.61883111,-116.2070194,The Metronome,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,Larimer Lounge,2721 Larimer St,Denver,CO,United States,80205,"Remember Sports, Half Waif",,,39.76012307,-104.9838596,The Metronome,Angelina,Old Friends,Cadmium,Aphasia,Size of the Moon,New Friends,,,,,,,,,,,,,,,,,,,
2016-07-26,,Milk Run,1907 Leavenworth St,Omaha,NE,United States,68102,"Remember Sports, Half Waif",,,41.25225347,-95.94122922,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,day,Lollapalooza,Grant Park,Chicago,IL,United States,60601,,Lollapalooza,,41.87574335,-87.62033881,Old Friends,New Friends,Aphasia,Angelina,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,night,House Show,,Chicago,IL,United States,60601,"Ratboys, Remember Sports, Half Waif, Jodi",,,41.88573716,-87.62137611,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,Subterranean,2011 W North Ave,Chicago,IL,United States,60647,The Joy Formidable,,,41.91024043,-87.67797802,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-30,,Louie's Back Room,629 Walbridge St,Kalamazoo,MI,United States,49007,"Remember Sports, Half Waif",,,42.2977903,-85.57683339,Need 2,Problems,I'm Not Ready,New Friends,Angelina,Size of the Moon,,,,,,,,,,,,,,,,,,,,
2016-08-03,,Signal Kitchen,71 Main Street,Burlington,VT,United States,05401,"Remember Sports, Half Waif, Tyler Daniel Bean",,,44.47540966,-73.216677,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,The Flywheel,43 Main St,Easthampton,MA,United States,01027,"Remember Sports, Half Waif",,,42.27135865,-72.6724441,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,Monty Hall,43 Montgomery St.,Jersey City,NJ,United States,07302,"Remember Sports, Half Waif, Forth Wanderers",,,40.71640648,-74.0363688,Visiting,Old Friends,Aphasia,Problems,Cadmium,Size of the Moon,New Friends,Waveform,Angelina,Then Again,,,,,,,,,,,,,,,,
2016-08-06,,Market Hotel,1140 Myrtle Ave,Brooklyn,NY,United States,11237,"Remember Sports, Half Waif, Horse Jumper of Love",,,40.6968953,-73.93457865,Visiting,Old Friends,Aphasia,Problems,Need 2,Cadmium,Size of the Moon,I'm Not Ready,Then Again,Recycling,The Metronome,New Friends,,,,,,,,,,,,,,
2016-08-11,,House Show,,Kutztown,PA,United States,19530,"Blue Ranger (solo), Sinai Vessel (solo)",,solo,40.51718997,-75.77728466,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,House Show,,Philadelphia,PA,United States,19123,"Blue Ranger (solo), Sinai Vessel (solo)",,solo,39.95081553,-75.16541811,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-13,,House Show,,Bethesda,MD,United States,20810,"Blue Ranger (solo), Sinai Vessel (solo)",,solo,38.97349348,-77.11644181,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-14,,House Show,,Richmond,VA,United States,23220,"Blue Ranger (solo), Sinai Vessel (solo)",,solo,37.52054792,-77.47266502,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,House Show,,Raleigh,NC,United States,27513,"Blue Ranger (solo), Sinai Vessel (solo)",,solo,35.77237774,-78.66429401,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,House Show,,Atlanta,GA,United States,30308,"Blue Ranger (solo), Sinai Vessel (solo)",,solo,33.73279139,-84.37172512,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,House Show,,Chattanooga,TN,United States,37341,"Blue Ranger (solo), Sinai Vessel (solo)",,solo,35.05582724,-85.3109894,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,House Show,,Lexington,KY,United States,40502,"Blue Ranger (solo), Sinai Vessel (solo)",,solo,38.05947552,-84.5084718,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,House Show,,Asheville,NC,United States,28715,"Blue Ranger (solo), Sinai Vessel (solo)",,solo,35.5963782,-82.55666913,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-20,,House Show,,Harrisonburg,VA,United States,22801,"Blue Ranger (solo), Sinai Vessel (solo)",,solo,38.44937207,-78.86903566,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21,,House Show,,Hagerstown,MD,United States,21740,"Blue Ranger (solo), Sinai Vessel (solo)",,solo,39.64177843,-77.71995763,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,Montclair Women's Club,82 Union St,Montclair,NJ,United States,07042,"Half Waif, Cranes Are Flying, Stolen Jars, Shakai Mondai, Werebears, Gifts, Topaz Jones",Clearmountain Festival,,40.81031993,-74.2197379,Angelina,Problems,Then Again,Old Friends,Aphasia,Cadmium,I'm Not Ready,New Friends,,,,,,,,,,,,,,,,,,
2016-08-27,,CBS This Morning,1515 Broadway,New York City,NY ,United States,10019,,,,40.75806098,-73.98603492,Aphasia ,Cadmium,Angelina,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,,Baltimore Soundstage,124 Market Pl,Baltimore,MD,United States,21202,"Kevin Devine & the Goddamn Band, Julien Baker, Petal",,,39.28749196,-76.607604,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,,Lincoln Theater,126 E Cabarrus St,Raleigh,NC,United States,27601,"Kevin Devine & the Goddamn Band, Julien Baker, Petal",,,35.77383795,-78.63742497,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,,The Underground,820 Hamilton St,Charlotte,NC,United States,28205,"Kevin Devine & the Goddamn Band, Julien Baker, Petal",,,35.23967691,-80.84592112,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,,The Social,54 N Orange Ave,Orlando,FL,United States,32801,"Kevin Devine & the Goddamn Band, Julien Baker, Petal",,,28.54311018,-81.37919453,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05,,Orpheum,1915 E 7th Ave,Tampa,FL,United States,33605,"Kevin Devine & the Goddamn Band, Julien Baker, Petal",,,27.95998587,-82.43739767,Recycling,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06,,Hell at Masquerade,75 M.L.K. Jr Dr SW,Atlanta,GA,United States,30308,"Kevin Devine & the Goddamn Band, Julien Baker, Petal",,,33.75153688,-84.39027153,Visiting,Old Friends,Aphasia,Cadmium,Palisade,The Metronome,Angelina,Size of the Moon,New Friends,,,,,,,,,,,,,,,,,
2016-11-08,,White Oak's Music Hall,2915 N Main St,Houston,TX,United States,77009,"Kevin Devine & the Goddamn Band, Julien Baker, Petal",,,29.78580783,-95.3668649,New Friends,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,,Gas Money Bar N Grill,10261 Technology Blvd E,Dallas,TX,United States,75220,"Kevin Devine & the Goddamn Band, Julien Baker, Petal",,,32.86081135,-96.89606953,New Friends,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,,Rebel Lounge,2303 E Indian School Rd,Phoenix,AZ,United States,85016,"Kevin Devine & the Goddamn Band, Petal",,,33.49470626,-112.0321148,Cadmium,Then Again,Paterson & Leo,Palisade,Old Friends,Aphasia,Visiting,New Friends,,,,,,,,,,,,,,,,,,
2016-11-12,,Teragram,1234 W 7th St,Los Angeles,CA,United States,90017,"Kevin Devine & the Goddamn Band, Petal",,,34.05195212,-118.2672068,I Want Out,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13,,Slim's,333 11th St,San Francisco,CA,United States,94103,"Kevin Devine & the Goddamn Band, Petal",,,37.77149169,-122.413305,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,,Mississippi Studios,3939 N Mississippi Ave,Portland,OR,United States,97227,"Kevin Devine & the Goddamn Band, Petal",,,45.55140261,-122.6758253,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,,Chop Suey,1325 E Madison St,Seattle,WA,United States,98122,"Kevin Devine & the Goddamn Band, Petal",,,47.61366504,-122.3144112,Angelina,Recycling,Size of the Moon,Old Friends,Visiting,New Friends,Aphasia,Cadmium,,,,,,,,,,,,,,,,,,
2016-11-18,,Billboard Live,250 S 1300 W,Salt Lake City,UT,United States,84104,"Kevin Devine & the Goddamn Band, Petal",,,40.76370612,-111.9286164,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19,,Marquis Thearer,2009 Larimer St,Denver,CO,United States,80205,"Kevin Devine & the Goddamn Band, Petal",,,39.75350619,-104.992539,Aphasia,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20,,Bottleneck,737 New Hampshire St,Lawrence,KS,United States,66044,"Kevin Devine & the Goddamn Band, Petal",,,38.96979509,-95.23495112,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,,Basement East,917 Woodland St,Nashville,TN,United States,37206,"Kevin Devine & the Goddamn Band, Petal",,,36.17573032,-86.75559355,Cadmium,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,,Northeastern University,360 Huntington Ave,Boston,MA,United States,02115,Mothers,,,42.33989068,-71.0887372,Recycling,Old Friends,Size of the Moon,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,,Bug Jar,219 Monroe Ave,Rochester,NY,United States,14607,,,,43.15003856,-77.6001097,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,,Loving Touch,22634 Woodward Ave,Ferndale,MI,United States,48220,"Kevin Devine & the Goddamn Band, Petal",,,42.45955045,-83.13322902,Recycling,Cadmium,Paterson & Leo,Size of the Moon,Angelina,Aphasia,Old Friends,Visiting,New Friends,,,,,,,,,,,,,,,,,
2016-12-06,,Ace Of Cups,2619 N High St,Columbus,OH,United States,43202,"Kevin Devine & the Goddamn Band, Petal",,,40.01581754,-83.01180842,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,,Cattivo,146 44th St,Pittsburgh,PA,United States,15201,"Kevin Devine & the Goddamn Band, Petal",,,40.47250478,-79.96169632,Angelina,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,,Irving Plaza,17 Irving Place,New York,NY,United States,10003,"Kevin Devine & the Goddamn Band, Petal",,,40.73490353,-73.98838115,Recycling,Cadmium,Size of the Moon,Angelina,Old Friends,Aphasia,Visiting,New Friends,,,,,,,,,,,,,,,,,,
2016-12-09,,The Ballroom at The Outer Space,295 Treadwell St,Hamden,CT,United States,06514,"Kevin Devine & the Goddamn Band, Petal",,,41.35349421,-72.92561752,Size of the Moon,Cadmium,Then Again,Waveform,Angelina,Old Friends,Aphasia,New Friends,,,,,,,,,,,,,,,,,,
2016-12-10,,Royale,279 Tremont St,Boston,MA,United States,02116,"Kevin Devine & the Goddamn Band, Petal",,,42.3499444,-71.06565084,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-11,,Union Transfer,1026 Spring Garden St,Philadelphia,PA,United States,19123,"Kevin Devine & the Goddamn Band, Petal",,,39.96142526,-75.15536322,Recycling,Cadmium,Size of the Moon,Angelina,Waveform,Aphasia,Old Friends,Visiting,New Friends,,,,,,,,,,,,,,,,,
2016-12-14,,Studio at Webster Hall,125 E 11th St,New York,NY,United States,10003,"Modern Baseball, Citizen, Basement, Turnover, mewithoutyou, Nothing, Alex G, Elvis Depressedly, Teen Suicide, Nicole Dollenganger, Petal, Crying",Something In The Way Fest,,40.73176108,-73.98910911,Visiting,Old Friends,Aphasia,Cadmium,Size of the Moon,Angelina,New Friends,,,,,,,,,,,,,,,,,,,
2017-01-27,,House Show,,San Francisco,CA,United States,94016,"Field Medic, AL",,solo,37.76926747,-122.4885162,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,,House Show,,San Diego,CA,United States,91945,"Field Medic, AL",,solo,32.7238853,-117.0329734,Toast,Easy Enough,Old Friends,Aphasia,No Drugs,Angelina,On Jet Lag,Problems,Rose,Need,New Friends,,,,,,,,,,,,,,,
2017-01-30,,House Show,,Los Angeles,CA,United States,90001,"Field Medic, AL",,solo,33.96827165,-118.2425471,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,,Bridgetown DIY,1421 Valinda Ave,La Puente,CA,United States,91744,"Field Medic, AL",,solo,34.04489988,-117.9265745,Toast,Easy Enough,Need,Paterson & Leo,Angelina,Aphasia,Recycling,Old Friends,Need 2,Problems,New Friends,Moment,No Drugs,,,,,,,,,,,,,
2017-02-03,,House Show,,Las Vegas,NV,United States,88901,"Field Medic, AL",,solo,36.18658469,-115.1291776,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,,House Show,,Davis,CA,United States,95616,"Field Medic, AL",,solo,38.53649284,-121.7628325,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,,Run For Cover Records,119 Braintree St Suite E,Allston,MA,United States,02134,"Sam Skinner, Birdwing",,solo,42.35674844,-71.13744489,Paterson & Leo,Mather Knoll,Need,Easy Enough,Old Friends,No Drugs,Over My Shoulder,Problems,POWERFUL LOVE (Field Medic Cover),Toast,Angelina,Recycling,Amulets,Aphasia,New Friends,,,,,,,,,,,
2017-04-23,,UAF Wood Center,505 S Chandalar,Fairbanks,AK,United States,99709,"Great Grandpa, Alex G",,,64.85740924,-147.8234917,,,,,,,,,,,,,,,,,,,,,,,,,,
